season,date,home_team,away_team,home_last5_games,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_last5_games,away_last5_points,away_last5_goals_for,away_last5_goals_against,home_goals,away_goals,result
2023-24,2023-12-16,Man City,Crystal Palace,5,6,10,10,5,1,5,10,2,2,D
2023-24,2023-12-16,Newcastle,Fulham,5,6,6,10,5,9,17,9,3,0,H
2023-24,2023-12-17,Arsenal,Brighton,5,12,10,6,5,8,9,8,2,0,H
2023-24,2023-12-17,Brentford,Aston Villa,5,3,4,8,5,13,9,4,1,2,A
2023-24,2023-12-17,Liverpool,Man United,5,13,12,5,5,9,6,5,0,0,D
2023-24,2023-12-17,West Ham,Wolves,5,10,8,10,5,7,7,7,3,0,H
2023-24,2023-12-21,Crystal Palace,Brighton,5,2,5,9,5,7,8,9,1,1,D
2023-24,2023-12-22,Aston Villa,Sheffield United,5,13,8,4,5,3,2,12,1,1,D
2023-24,2023-12-23,Luton,Newcastle,5,3,7,11,5,9,9,8,1,0,H
2023-24,2023-12-23,Fulham,Burnley,5,9,16,9,5,4,7,6,0,2,A
2023-24,2023-12-23,Liverpool,Arsenal,5,11,9,5,5,12,9,5,1,1,D
2023-24,2023-12-23,Tottenham,Everton,5,7,11,8,5,12,8,3,2,1,H
2023-24,2023-12-23,West Ham,Man United,5,10,8,8,5,7,5,5,2,0,H
2023-24,2023-12-23,Nott'm Forest,Bournemouth,5,1,3,12,5,13,12,3,2,3,A
2023-24,2023-12-24,Wolves,Chelsea,5,4,5,9,5,6,7,10,2,1,H
2023-24,2023-12-26,Bournemouth,Fulham,5,13,13,5,5,6,13,9,3,0,H
2023-24,2023-12-26,Burnley,Liverpool,5,7,8,4,5,11,9,5,0,2,A
2023-24,2023-12-26,Man United,Aston Villa,5,4,2,7,5,11,7,4,3,2,H
2023-24,2023-12-26,Newcastle,Nott'm Forest,5,6,5,8,5,1,3,12,1,3,A
2023-24,2023-12-26,Sheffield United,Luton,5,4,2,10,5,6,8,10,2,3,A
2023-24,2023-12-27,Brentford,Wolves,5,3,5,7,5,7,5,7,1,4,A
2023-24,2023-12-27,Chelsea,Crystal Palace,5,6,7,8,5,3,5,8,2,1,H
2023-24,2023-12-27,Everton,Man City,5,12,9,2,5,6,8,8,1,3,A
2023-24,2023-12-28,Arsenal,West Ham,5,10,9,6,5,10,8,7,0,2,A
2023-24,2023-12-28,Brighton,Tottenham,5,5,6,8,5,10,12,7,4,2,H
2023-24,2023-12-30,Luton,Chelsea,5,6,9,11,5,6,6,7,2,3,A
2023-24,2023-12-30,Aston Villa,Burnley,5,10,7,5,5,4,3,6,3,2,H
2023-24,2023-12-30,Crystal Palace,Brentford,5,2,5,9,5,3,6,10,3,1,H
2023-24,2023-12-30,Wolves,Everton,5,10,8,6,5,9,9,5,3,0,H
2023-24,2023-12-30,Man City,Sheffield United,5,8,10,8,5,4,4,8,2,0,H
2023-24,2023-12-30,Nott'm Forest,Man United,5,4,6,12,5,7,5,8,2,1,H
2023-24,2023-12-31,Fulham,Arsenal,5,6,10,8,5,7,7,7,2,1,H
2023-24,2023-12-31,Tottenham,Bournemouth,5,9,11,8,5,13,13,4,3,1,H
2023-24,2024-01-01,Liverpool,Newcastle,5,11,7,2,5,3,5,11,4,2,H
2023-24,2024-01-02,West Ham,Brighton,5,12,9,6,5,8,8,7,0,0,D
2023-24,2024-01-12,Burnley,Luton,5,4,5,8,5,6,10,11,1,1,D
2023-24,2024-01-13,Chelsea,Fulham,5,9,8,7,5,6,7,9,1,0,H
2023-24,2024-01-13,Newcastle,Man City,5,3,7,12,5,10,9,5,2,3,A
2023-24,2024-01-14,Everton,Aston Villa,5,6,6,8,5,10,9,7,0,0,D
2023-24,2024-01-14,Man United,Tottenham,5,4,4,9,5,12,13,7,2,2,D
2023-24,2024-01-20,Arsenal,Crystal Palace,5,4,4,6,5,5,8,8,5,0,H
2023-24,2024-01-20,Brentford,Nott'm Forest,5,0,4,12,5,7,8,8,3,2,H
2023-24,2024-01-21,Bournemouth,Liverpool,5,12,12,5,5,11,9,4,0,4,A
2023-24,2024-01-21,Sheffield United,West Ham,5,4,4,8,5,10,7,5,2,2,D
2023-24,2024-01-22,Brighton,Wolves,5,6,6,6,5,10,10,6,0,0,D
2023-24,2024-01-30,Aston Villa,Newcastle,5,8,8,7,5,3,8,11,1,3,A
2023-24,2024-01-30,Crystal Palace,Sheffield United,5,5,7,11,5,2,5,10,3,2,H
2023-24,2024-01-30,Fulham,Everton,5,3,2,10,5,4,4,8,0,0,D
2023-24,2024-01-30,Luton,Brighton,5,7,8,8,5,6,5,5,4,0,H
2023-24,2024-01-30,Nott'm Forest,Arsenal,5,6,9,10,5,7,9,5,1,2,A
2023-24,2024-01-31,Liverpool,Chelsea,5,11,11,3,5,12,9,5,4,1,H
2023-24,2024-01-31,Man City,Burnley,5,13,12,6,5,4,5,8,3,1,H
2023-24,2024-01-31,Tottenham,Brentford,5,10,11,8,5,3,6,12,3,2,H
2023-24,2024-02-01,West Ham,Bournemouth,5,11,9,2,5,9,10,9,1,1,D
2023-24,2024-02-01,Wolves,Man United,5,10,9,5,5,5,6,8,3,4,A
2023-24,2024-02-03,Everton,Tottenham,5,2,2,8,5,10,12,10,2,2,D
2023-24,2024-02-03,Brighton,Crystal Palace,5,6,5,7,5,7,8,11,4,1,H
2023-24,2024-02-03,Newcastle,Luton,5,3,8,12,5,10,11,6,4,4,D
2023-24,2024-02-03,Sheffield United,Aston Villa,5,2,7,11,5,5,7,9,0,5,A
2023-24,2024-02-03,Burnley,Fulham,5,4,6,9,5,4,2,7,2,2,D
2023-24,2024-02-04,Arsenal,Liverpool,5,7,9,6,5,13,15,4,3,1,H
2023-24,2024-02-04,Bournemouth,Nott'm Forest,5,7,8,10,5,6,10,10,1,1,D
2023-24,2024-02-04,Chelsea,Wolves,5,9,8,9,5,10,12,6,2,4,A
2023-24,2024-02-04,Man United,West Ham,5,7,10,11,5,9,7,3,3,0,H
2023-24,2024-02-05,Brentford,Man City,5,3,8,14,5,13,13,6,1,3,A
2023-24,2024-02-10,Luton,Sheffield United,5,8,14,10,5,1,6,15,1,3,A
2023-24,2024-02-10,Fulham,Bournemouth,5,5,4,7,5,5,6,9,3,1,H
2023-24,2024-02-10,Nott'm Forest,Newcastle,5,7,9,8,5,4,12,15,2,3,A
2023-24,2024-02-10,Liverpool,Burnley,5,12,15,6,5,2,6,11,3,1,H
2023-24,2024-02-10,Tottenham,Brighton,5,8,12,11,5,8,8,7,2,1,H
2023-24,2024-02-10,Wolves,Brentford,5,10,14,7,5,3,8,15,0,2,A
2023-24,2024-02-10,Man City,Everton,5,15,14,5,5,3,3,8,2,0,H
2023-24,2024-02-11,Aston Villa,Man United,5,7,11,8,5,10,13,9,1,2,A
2023-24,2024-02-11,West Ham,Arsenal,5,6,5,6,5,9,11,6,0,6,A
2023-24,2024-02-12,Crystal Palace,Chelsea,5,6,8,14,5,9,9,11,1,3,A
2023-24,2024-02-17,Newcastle,Bournemouth,5,7,14,14,5,2,4,12,2,2,D
2023-24,2024-02-17,Nott'm Forest,West Ham,5,4,8,10,5,3,3,12,2,0,H
2023-24,2024-02-17,Brentford,Liverpool,5,6,9,11,5,12,16,7,1,4,A
2023-24,2024-02-17,Burnley,Arsenal,5,2,7,12,5,12,17,4,0,5,A
2023-24,2024-02-17,Fulham,Aston Villa,5,8,7,5,5,7,10,7,1,2,A
2023-24,2024-02-17,Man City,Chelsea,5,15,13,4,5,9,10,11,1,1,D
2023-24,2024-02-17,Tottenham,Wolves,5,11,12,8,5,7,10,8,1,2,A
2023-24,2024-02-18,Luton,Man United,5,5,12,11,5,10,12,8,1,2,A
2023-24,2024-02-18,Sheffield United,Brighton,5,4,7,13,5,5,5,7,0,5,A
2023-24,2024-02-19,Everton,Crystal Palace,5,3,2,7,5,6,8,15,1,1,D
2023-24,2024-02-20,Man City,Brentford,5,13,12,5,5,6,9,12,1,0,H
2023-24,2024-02-21,Liverpool,Luton,5,12,16,6,5,5,11,10,4,1,H
2023-24,2024-02-24,Arsenal,Newcastle,5,15,21,2,5,8,14,12,4,1,H
2023-24,2024-02-24,Aston Villa,Nott'm Forest,5,7,9,6,5,4,8,9,4,2,H
2023-24,2024-02-24,Bournemouth,Man City,5,3,5,11,5,13,10,3,0,1,A
2023-24,2024-02-24,Brighton,Everton,5,7,10,7,5,4,3,5,1,1,D
2023-24,2024-02-24,Crystal Palace,Burnley,5,4,6,15,5,2,5,14,3,0,H
2023-24,2024-02-24,Man United,Fulham,5,13,13,7,5,5,6,6,1,2,A
2023-24,2024-02-25,Wolves,Sheffield United,5,7,9,9,5,4,7,16,1,0,H
2023-24,2024-02-26,West Ham,Brentford,5,2,3,14,5,3,6,11,4,2,H
2023-24,2024-03-02,Fulham,Brighton,5,8,8,6,5,7,11,8,3,0,H
2023-24,2024-03-02,Brentford,Chelsea,5,3,6,12,5,7,8,10,2,2,D
2023-24,2024-03-02,Newcastle,Wolves,5,8,13,13,5,9,10,9,3,0,H
2023-24,2024-03-02,Everton,West Ham,5,4,4,6,5,4,5,14,1,3,A
2023-24,2024-03-02,Nott'm Forest,Liverpool,5,4,8,10,5,12,16,7,0,1,A
2023-24,2024-03-02,Tottenham,Crystal Palace,5,8,10,9,5,7,9,10,3,1,H
2023-24,2024-03-02,Luton,Aston Villa,5,4,11,13,5,9,13,8,2,3,A
2023-24,2024-03-03,Burnley,Bournemouth,5,1,4,16,5,3,5,8,0,2,A
2023-24,2024-03-03,Man City,Man United,5,13,8,2,5,12,12,7,3,1,H
2023-24,2024-03-04,Sheffield United,Arsenal,5,3,5,15,5,15,20,3,0,6,A
2023-24,2024-03-09,Arsenal,Brentford,5,15,24,2,5,4,7,11,2,1,H
2023-24,2024-03-09,Bournemouth,Sheffield United,5,5,6,7,5,3,3,18,2,2,D
2023-24,2024-03-09,Crystal Palace,Luton,5,4,7,11,5,1,9,16,1,1,D
2023-24,2024-03-09,Man United,Everton,5,9,9,7,5,3,5,9,2,0,H
2023-24,2024-03-09,Wolves,Fulham,5,9,7,8,5,10,11,6,2,1,H
2023-24,2024-03-10,Brighton,Nott'm Forest,5,7,11,7,5,4,7,9,1,0,H
2023-24,2024-03-10,Liverpool,Man City,5,12,13,6,5,13,8,2,1,1,D
2023-24,2024-03-10,Aston Villa,Tottenham,5,12,15,7,5,10,11,8,0,4,A
2023-24,2024-03-10,West Ham,Burnley,5,6,7,14,5,1,3,15,2,2,D
2023-24,2024-03-11,Chelsea,Newcastle,5,5,9,12,5,8,13,12,3,2,H
2023-24,2024-03-13,Bournemouth,Luton,5,5,7,8,5,1,6,13,4,3,H
2023-24,2024-03-16,Burnley,Brentford,5,1,3,15,5,1,6,13,2,1,H
2023-24,2024-03-16,Fulham,Tottenham,5,9,10,6,5,10,12,6,3,0,H
2023-24,2024-03-16,Luton,Nott'm Forest,5,1,8,14,5,3,6,9,1,1,D
2023-24,2024-03-17,West Ham,Aston Villa,5,7,9,13,5,9,10,11,1,1,D
2023-24,2024-03-30,Aston Villa,Wolves,5,10,10,10,5,9,5,7,2,0,H
2023-24,2024-03-30,Bournemouth,Everton,5,8,10,8,5,2,3,9,2,1,H
2023-24,2024-03-30,Brentford,Man United,5,1,6,11,5,9,8,7,1,1,D
2023-24,2024-03-30,Chelsea,Burnley,5,8,11,10,5,4,4,13,2,2,D
2023-24,2024-03-30,Newcastle,West Ham,5,7,11,11,5,8,10,8,4,3,H
2023-24,2024-03-30,Nott'm Forest,Crystal Palace,5,4,5,7,5,5,7,8,1,1,D
2023-24,2024-03-30,Sheffield United,Fulham,5,4,5,15,5,9,10,5,3,3,D
2023-24,2024-03-30,Tottenham,Luton,5,9,10,7,5,2,8,13,2,1,H
2023-24,2024-03-31,Liverpool,Brighton,5,13,13,4,5,7,8,6,2,1,H
2023-24,2024-03-31,Man City,Arsenal,5,11,7,3,5,15,23,2,0,0,D
2023-24,2024-04-02,Bournemouth,Crystal Palace,5,10,10,7,5,6,7,6,1,0,H
2023-24,2024-04-02,Burnley,Wolves,5,5,6,10,5,9,5,7,1,1,D
2023-24,2024-04-02,Newcastle,Everton,5,7,12,12,5,2,4,9,1,1,D
2023-24,2024-04-02,Nott'm Forest,Fulham,5,2,4,8,5,10,12,6,3,1,H
2023-24,2024-04-02,West Ham,Tottenham,5,8,13,10,5,9,10,7,1,1,D
2023-24,2024-04-03,Arsenal,Luton,5,13,17,2,5,2,8,11,2,0,H
2023-24,2024-04-03,Brentford,Brighton,5,2,7,11,5,7,8,6,0,0,D
2023-24,2024-04-03,Man City,Aston Villa,5,11,6,2,5,10,10,9,4,1,H
2023-24,2024-04-04,Chelsea,Man United,5,9,11,8,5,7,7,7,4,3,H
2023-24,2024-04-04,Liverpool,Sheffield United,5,13,12,4,5,2,5,17,3,1,H
2023-24,2024-04-06,Aston Villa,Brentford,5,7,7,11,5,3,5,7,3,3,D
2023-24,2024-04-06,Brighton,Arsenal,5,5,3,6,5,13,14,2,0,3,A
2023-24,2024-04-06,Everton,Burnley,5,2,4,9,5,6,7,8,1,0,H
2023-24,2024-04-06,Fulham,Newcastle,5,7,11,8,5,7,11,11,0,1,A
2023-24,2024-04-06,Crystal Palace,Man City,5,5,6,6,5,11,9,3,2,4,A
2023-24,2024-04-06,Luton,Bournemouth,5,2,6,10,5,13,11,6,2,1,H
2023-24,2024-04-06,Wolves,West Ham,5,7,4,7,5,6,10,9,1,2,A
2023-24,2024-04-07,Man United,Liverpool,5,4,8,10,5,13,11,4,2,2,D
2023-24,2024-04-07,Sheffield United,Chelsea,5,2,6,15,5,9,12,10,2,2,D
2023-24,2024-04-07,Tottenham,Nott'm Forest,5,10,10,6,5,5,5,5,3,1,H
2023-24,2024-04-13,Bournemouth,Man United,5,10,10,8,5,5,9,10,2,2,D
2023-24,2024-04-13,Brentford,Sheffield United,5,3,6,8,5,3,8,16,2,0,H
2023-24,2024-04-13,Burnley,Brighton,5,6,7,7,5,4,2,8,1,1,D
2023-24,2024-04-13,Man City,Luton,5,11,12,5,5,4,7,10,5,1,H
2023-24,2024-04-13,Newcastle,Tottenham,5,10,11,7,5,10,10,6,4,0,H
2023-24,2024-04-13,Nott'm Forest,Wolves,5,5,6,7,5,4,4,9,2,2,D
2023-24,2024-04-14,Liverpool,Crystal Palace,5,11,9,5,5,2,5,10,0,1,A
2023-24,2024-04-14,West Ham,Fulham,5,6,9,9,5,4,8,9,0,2,A
2023-24,2024-04-14,Arsenal,Aston Villa,5,13,13,1,5,5,7,12,0,2,A
2023-24,2024-04-15,Chelsea,Everton,5,9,13,11,5,4,4,8,6,0,H
2023-24,2024-04-20,Luton,Brentford,5,4,5,11,5,6,7,6,1,5,A
2023-24,2024-04-20,Sheffield United,Burnley,5,3,8,12,5,6,6,6,1,4,A
2023-24,2024-04-20,Wolves,Arsenal,5,5,6,8,5,10,7,3,0,2,A
2023-24,2024-04-21,Aston Villa,Bournemouth,5,8,9,8,5,10,10,8,3,1,H
2023-24,2024-04-21,Crystal Palace,West Ham,5,5,5,7,5,5,7,9,5,2,H
2023-24,2024-04-21,Everton,Nott'm Forest,5,4,3,11,5,6,8,8,2,0,H
2023-24,2024-04-21,Fulham,Liverpool,5,7,9,7,5,8,8,6,1,3,A
2023-24,2024-04-23,Arsenal,Chelsea,5,10,7,2,5,11,17,9,5,0,H
2023-24,2024-04-24,Everton,Liverpool,5,7,5,9,5,10,10,6,2,0,H
2023-24,2024-04-24,Crystal Palace,Newcastle,5,7,9,8,5,10,12,7,2,0,H
2023-24,2024-04-24,Wolves,Bournemouth,5,2,4,9,5,7,7,8,0,1,A
2023-24,2024-04-24,Man United,Sheffield United,5,6,10,9,5,2,7,14,4,2,H
2023-24,2024-04-25,Brighton,Man City,5,5,3,6,5,11,14,5,0,4,A
2023-24,2024-04-27,Aston Villa,Chelsea,5,10,11,8,5,8,14,12,2,2,D
2023-24,2024-04-27,Everton,Brentford,5,10,6,7,5,9,11,5,1,0,H
2023-24,2024-04-27,Fulham,Crystal Palace,5,4,7,10,5,9,10,7,1,1,D
2023-24,2024-04-27,Man United,Burnley,5,6,12,11,5,6,8,6,1,1,D
2023-24,2024-04-27,Newcastle,Sheffield United,5,10,10,6,5,1,6,15,5,1,H
2023-24,2024-04-27,West Ham,Liverpool,5,4,8,13,5,7,8,7,2,2,D
2023-24,2024-04-27,Wolves,Luton,5,2,4,8,5,3,5,15,2,1,H
2023-24,2024-04-28,Nott'm Forest,Man City,5,5,7,9,5,13,17,4,0,2,A
2023-24,2024-04-28,Tottenham,Arsenal,5,7,6,10,5,12,12,2,2,3,A
2023-24,2024-04-28,Bournemouth,Brighton,5,7,6,7,5,2,2,10,3,0,H
2023-24,2024-05-02,Chelsea,Tottenham,5,8,14,12,5,7,8,10,2,0,H
2023-24,2024-05-03,Luton,Everton,5,3,5,15,5,12,6,6,1,1,D
2023-24,2024-05-04,Man City,Wolves,5,15,19,4,5,4,5,8,5,1,H
2023-24,2024-05-04,Sheffield United,Nott'm Forest,5,1,6,17,5,4,6,10,1,3,A
2023-24,2024-05-04,Arsenal,Bournemouth,5,12,13,4,5,7,8,7,3,0,H
2023-24,2024-05-04,Brentford,Fulham,5,8,10,5,5,4,5,8,0,0,D
2023-24,2024-05-04,Burnley,Newcastle,5,6,7,5,5,10,11,4,1,4,A
2023-24,2024-05-05,Liverpool,Tottenham,5,5,7,8,5,4,6,11,4,2,H
2023-24,2024-05-05,Brighton,Aston Villa,5,2,1,11,5,8,11,10,1,0,H
2023-24,2024-05-05,Chelsea,West Ham,5,8,12,9,5,5,7,11,5,0,H
2023-24,2024-05-06,Crystal Palace,Man United,5,10,11,7,5,6,12,11,4,0,H
2023-24,2024-05-11,Everton,Sheffield United,5,10,6,7,5,0,5,18,1,0,H
2023-24,2024-05-11,Bournemouth,Brentford,5,7,7,8,5,8,10,5,1,2,A
2023-24,2024-05-11,Fulham,Man City,5,5,4,5,5,15,20,4,0,4,A
2023-24,2024-05-11,Newcastle,Brighton,5,12,14,4,5,4,2,11,1,1,D
2023-24,2024-05-11,Nott'm Forest,Chelsea,5,4,6,10,5,10,15,7,2,3,A
2023-24,2024-05-11,Tottenham,Burnley,5,3,7,14,5,5,7,8,2,1,H
2023-24,2024-05-11,Wolves,Crystal Palace,5,4,5,11,5,13,13,3,1,3,A
2023-24,2024-05-11,West Ham,Luton,5,4,6,15,5,4,6,14,3,1,H
2023-24,2024-05-12,Man United,Arsenal,5,6,9,11,5,12,13,4,0,1,A
2023-24,2024-05-13,Aston Villa,Liverpool,5,8,10,7,5,7,9,8,3,3,D
2023-24,2024-05-14,Tottenham,Man City,5,3,6,14,5,15,20,2,0,2,A
2023-24,2024-05-15,Brighton,Chelsea,5,5,3,9,5,10,12,9,1,2,A
2023-24,2024-05-15,Man United,Newcastle,5,5,7,10,5,10,14,5,3,2,H
2023-24,2024-05-19,Arsenal,Everton,5,15,14,2,5,13,7,1,2,1,H
2023-24,2024-05-19,Brentford,Newcastle,5,10,9,3,5,7,12,8,2,4,A
2023-24,2024-05-19,Brighton,Man United,5,4,3,10,5,7,8,10,0,2,A
2023-24,2024-05-19,Burnley,Nott'm Forest,5,5,8,9,5,4,7,10,1,2,A
2023-24,2024-05-19,Chelsea,Bournemouth,5,13,14,5,5,6,6,8,2,1,H
2023-24,2024-05-19,Crystal Palace,Aston Villa,5,13,15,4,5,8,10,7,5,0,H
2023-24,2024-05-19,Liverpool,Wolves,5,8,12,10,5,3,4,12,2,0,H
2023-24,2024-05-19,Luton,Fulham,5,1,5,16,5,5,4,8,2,4,A
2023-24,2024-05-19,Man City,West Ham,5,15,17,1,5,4,7,15,3,1,H
2023-24,2024-05-19,Sheffield United,Tottenham,5,0,5,17,5,3,6,12,0,3,A
2024-25,2024-08-16,Man United,Fulham,5,7,6,8,5,5,6,10,1,0,H
2024-25,2024-08-17,Arsenal,Wolves,5,15,14,3,5,3,4,12,2,0,H
2024-25,2024-08-17,Everton,Brighton,5,10,6,3,5,4,3,8,0,3,A
2024-25,2024-08-17,Ipswich,Liverpool,0,0,0,0,5,8,11,9,0,2,A
2024-25,2024-08-17,Newcastle,Southampton,5,10,16,8,5,1,9,16,1,0,H
2024-25,2024-08-17,Nott'm Forest,Bournemouth,5,6,7,9,5,6,6,7,1,1,D
2024-25,2024-08-17,West Ham,Aston Villa,5,4,8,16,5,5,8,12,1,2,A
2024-25,2024-08-18,Brentford,Crystal Palace,5,7,9,7,5,13,15,2,2,1,H
2024-25,2024-08-18,Chelsea,Man City,5,15,14,4,5,15,16,2,0,2,A
2024-25,2024-08-19,Leicester,Tottenham,5,5,7,11,5,6,7,9,1,1,D
2024-25,2024-08-24,Aston Villa,Arsenal,5,5,7,12,5,15,11,3,0,2,A
2024-25,2024-08-24,Brighton,Man United,5,7,6,5,5,9,6,7,2,1,H
2024-25,2024-08-24,Crystal Palace,West Ham,5,10,14,4,5,4,7,13,0,2,A
2024-25,2024-08-24,Fulham,Leicester,5,5,5,8,5,5,6,10,2,1,H
2024-25,2024-08-24,Man City,Ipswich,5,15,16,2,1,0,0,2,4,1,H
2024-25,2024-08-24,Southampton,Nott'm Forest,5,1,8,14,5,7,8,8,0,1,A
2024-25,2024-08-24,Tottenham,Everton,5,7,8,8,5,7,4,6,4,0,H
2024-25,2024-08-25,Bournemouth,Newcastle,5,4,6,8,5,10,12,7,1,1,D
2024-25,2024-08-25,Liverpool,Brentford,5,11,13,7,5,7,6,7,2,0,H
2024-25,2024-08-25,Wolves,Chelsea,5,3,4,13,5,12,12,6,2,6,A
2024-25,2024-08-31,Arsenal,Brighton,5,15,10,1,5,7,7,6,1,1,D
2024-25,2024-08-31,Brentford,Southampton,5,7,6,8,5,1,5,11,3,1,H
2024-25,2024-08-31,Everton,Bournemouth,5,4,3,10,5,2,4,9,2,3,A
2024-25,2024-08-31,Ipswich,Fulham,2,0,1,6,5,7,6,8,1,1,D
2024-25,2024-08-31,Leicester,Aston Villa,5,5,4,7,5,4,5,12,1,2,A
2024-25,2024-08-31,Nott'm Forest,Wolves,5,10,9,6,5,0,4,18,1,1,D
2024-25,2024-08-31,West Ham,Man City,5,6,7,11,5,15,15,2,1,3,A
2024-25,2024-09-01,Chelsea,Crystal Palace,5,12,13,8,5,9,13,5,1,1,D
2024-25,2024-09-01,Man United,Liverpool,5,9,7,5,5,13,13,5,0,3,A
2024-25,2024-09-01,Newcastle,Tottenham,5,8,9,7,5,10,10,4,2,1,H
2024-25,2024-09-14,Aston Villa,Everton,5,7,7,12,5,3,4,12,3,2,H
2024-25,2024-09-14,Bournemouth,Chelsea,5,5,7,8,5,10,11,7,0,1,A
2024-25,2024-09-14,Brighton,Ipswich,5,7,7,6,3,1,2,7,0,0,D
2024-25,2024-09-14,Crystal Palace,Leicester,5,7,10,6,5,5,5,6,2,2,D
2024-25,2024-09-14,Fulham,West Ham,5,7,7,9,5,6,8,9,1,1,D
2024-25,2024-09-14,Liverpool,Nott'm Forest,5,13,12,3,5,8,7,6,0,1,A
2024-25,2024-09-14,Man City,Brentford,5,15,14,3,5,9,9,9,2,1,H
2024-25,2024-09-14,Southampton,Man United,5,1,6,12,5,9,7,7,0,3,A
2024-25,2024-09-15,Tottenham,Arsenal,5,7,9,5,5,13,8,2,0,1,A
2024-25,2024-09-15,Wolves,Newcastle,5,1,4,14,5,10,10,7,1,2,A
2024-25,2024-09-21,Crystal Palace,Man United,5,5,9,7,5,9,7,5,0,0,D
2024-25,2024-09-21,Aston Villa,Wolves,5,9,7,11,5,1,4,13,3,1,H
2024-25,2024-09-21,Fulham,Newcastle,5,8,8,6,5,13,10,5,3,1,H
2024-25,2024-09-21,Leicester,Everton,5,5,7,8,5,0,5,15,1,1,D
2024-25,2024-09-21,Liverpool,Bournemouth,5,12,9,1,5,5,6,7,3,0,H
2024-25,2024-09-21,West Ham,Chelsea,5,4,6,9,5,10,10,6,0,3,A
2024-25,2024-09-21,Tottenham,Brentford,5,7,9,4,5,6,8,10,3,1,H
2024-25,2024-09-21,Southampton,Ipswich,5,1,5,12,4,2,2,7,1,1,D
2024-25,2024-09-22,Brighton,Nott'm Forest,5,8,6,4,5,11,6,3,2,2,D
2024-25,2024-09-22,Man City,Arsenal,5,15,14,4,5,13,8,2,2,2,D
2024-25,2024-09-28,Arsenal,Leicester,5,11,8,3,5,3,6,8,4,2,H
2024-25,2024-09-28,Brentford,West Ham,5,6,7,9,5,4,5,9,1,1,D
2024-25,2024-09-28,Chelsea,Brighton,5,10,11,5,5,9,8,4,4,2,H
2024-25,2024-09-28,Everton,Crystal Palace,5,1,5,14,5,3,4,7,2,1,H
2024-25,2024-09-28,Newcastle,Man City,5,10,7,6,5,13,13,5,1,1,D
2024-25,2024-09-28,Nott'm Forest,Fulham,5,9,6,4,5,8,7,5,0,1,A
2024-25,2024-09-28,Wolves,Liverpool,5,1,5,14,5,12,10,1,1,2,A
2024-25,2024-09-29,Ipswich,Aston Villa,5,3,3,8,5,12,10,7,2,2,D
2024-25,2024-09-29,Man United,Tottenham,5,7,5,5,5,7,9,5,0,3,A
2024-25,2024-09-30,Bournemouth,Southampton,5,5,5,8,5,1,2,9,3,1,H
2024-25,2024-10-05,Arsenal,Southampton,5,11,10,5,5,1,3,11,3,1,H
2024-25,2024-10-05,Brentford,Wolves,5,4,6,9,5,1,6,14,5,3,H
2024-25,2024-10-05,Crystal Palace,Liverpool,5,3,4,7,5,12,10,2,0,1,A
2024-25,2024-10-05,Everton,Newcastle,5,4,7,12,5,8,7,7,0,0,D
2024-25,2024-10-05,Leicester,Bournemouth,5,2,7,11,5,7,7,8,1,0,H
2024-25,2024-10-05,Man City,Fulham,5,11,12,6,5,11,8,4,3,2,H
2024-25,2024-10-05,West Ham,Ipswich,5,5,5,8,5,4,5,8,4,1,H
2024-25,2024-10-06,Aston Villa,Man United,5,10,10,8,5,4,4,8,0,0,D
2024-25,2024-10-06,Brighton,Tottenham,5,6,7,8,5,9,11,4,3,2,H
2024-25,2024-10-06,Chelsea,Nott'm Forest,5,13,15,5,5,8,5,4,1,1,D
2024-25,2024-10-19,Ipswich,Everton,5,4,5,8,5,5,7,8,0,2,A
2024-25,2024-10-19,Bournemouth,Arsenal,5,6,6,8,5,11,11,6,2,0,H
2024-25,2024-10-19,Fulham,Aston Villa,5,8,8,6,5,11,10,6,1,3,A
2024-25,2024-10-19,Man United,Brentford,5,5,3,6,5,7,11,10,2,1,H
2024-25,2024-10-19,Southampton,Leicester,5,1,4,13,5,5,7,9,2,3,A
2024-25,2024-10-19,Tottenham,West Ham,5,6,9,7,5,5,7,9,4,1,H
2024-25,2024-10-19,Newcastle,Brighton,5,8,6,6,5,6,8,9,0,1,A
2024-25,2024-10-20,Liverpool,Chelsea,5,12,9,2,5,11,10,4,2,1,H
2024-25,2024-10-20,Wolves,Man City,5,1,7,13,5,11,11,7,1,2,A
2024-25,2024-10-21,Nott'm Forest,Crystal Palace,5,6,5,5,5,3,4,6,1,0,H
2024-25,2024-10-25,Leicester,Nott'm Forest,5,8,9,9,5,8,5,4,1,3,A
2024-25,2024-10-26,Aston Villa,Bournemouth,5,11,11,6,5,6,5,6,1,1,D
2024-25,2024-10-26,Brentford,Ipswich,5,4,9,11,5,3,4,9,4,3,H
2024-25,2024-10-26,Brighton,Wolves,5,8,8,8,5,0,7,14,2,2,D
2024-25,2024-10-26,Everton,Fulham,5,8,7,5,5,7,8,8,1,1,D
2024-25,2024-10-26,Man City,Southampton,5,11,10,7,5,1,5,13,1,0,H
2024-25,2024-10-27,Arsenal,Liverpool,5,10,10,7,5,12,8,3,2,2,D
2024-25,2024-10-27,Chelsea,Newcastle,5,10,10,5,5,5,4,6,2,1,H
2024-25,2024-10-27,Crystal Palace,Tottenham,5,2,3,6,5,9,12,6,1,0,H
