season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_last5_games,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_last5_games,away_last5_points,away_last5_goals_for,away_last5_goals_against,home_goals,away_goals,result
2024-25,2025-05-05,Crystal Palace,Nott'm Forest,1541.1293205749748,1545.8607235627371,-4.731402987762294,5,5,6,13,5,6,4,6,1,1,D
2024-25,2025-05-10,Southampton,Man City,1288.1128639074805,1705.9147994308314,-417.80193552335095,5,1,3,11,5,13,10,3,0,0,D
2024-25,2025-05-10,Ipswich,Brentford,1414.1034852356333,1542.45389466882,-128.35040943318677,5,2,5,13,5,11,11,6,0,1,A
2024-25,2025-05-10,Wolves,Brighton,1490.1068410281796,1542.5307384150178,-52.423897386838235,5,12,10,4,5,5,9,11,0,2,A
2024-25,2025-05-10,Bournemouth,Aston Villa,1539.732949334395,1615.3464795767577,-75.61353024236269,5,9,6,4,5,12,11,4,0,1,A
2024-25,2025-05-10,Fulham,Everton,1531.5418256378562,1501.8653926238567,29.676433013999485,5,6,6,7,5,5,4,6,1,3,A
2024-25,2025-05-11,Liverpool,Arsenal,1737.2458287222344,1693.45663022961,43.78919849262434,5,9,11,8,5,6,9,6,2,2,D
2024-25,2025-05-11,Nott'm Forest,Leicester,1547.4381979947423,1362.6397394216685,184.79845857307373,5,4,4,7,5,4,4,9,2,2,D
2024-25,2025-05-11,Newcastle,Chelsea,1614.1457793847383,1615.029318872105,-0.883539487366761,5,10,14,6,5,11,8,4,2,0,H
2024-25,2025-05-11,Man United,West Ham,1508.8199178841473,1467.1357473646542,41.68417051949314,5,2,5,10,5,3,7,9,0,2,A
2024-25,2025-05-11,Tottenham,Crystal Palace,1487.6016732624814,1539.5518461429697,-51.95017288048825,5,4,8,13,5,3,5,13,0,2,A
2024-25,2025-05-16,Aston Villa,Tottenham,1624.897388331302,1477.370022063183,147.52736626811907,5,12,10,3,5,1,5,14,2,0,H
2024-25,2025-05-16,Chelsea,Man United,1606.7145950331435,1495.9740084058117,110.74058662733182,5,10,8,6,5,1,5,12,1,0,H
2024-25,2025-05-18,Brentford,Fulham,1550.511604188524,1519.016561071617,31.495043116907027,5,13,12,6,5,3,4,8,2,3,A
2024-25,2025-05-18,Arsenal,Newcastle,1696.3581236522457,1622.4605032236998,73.8976204285459,5,6,10,7,5,10,12,5,1,0,H
2024-25,2025-05-18,Everton,Southampton,1514.390657190096,1295.8512924982083,218.5393646918876,5,7,6,6,5,2,2,8,2,0,H
2024-25,2025-05-18,West Ham,Nott'm Forest,1479.9816568429899,1541.3654879265957,-61.383831083605855,5,5,7,7,5,5,5,7,1,2,A
2024-25,2025-05-18,Leicester,Ipswich,1368.712449489815,1406.0457757159295,-37.33332622611442,5,5,6,8,5,2,4,12,2,0,H
2024-25,2025-05-19,Brighton,Liverpool,1552.748761621776,1734.3443352995987,-181.59557367782259,5,8,10,9,5,10,11,7,3,2,H
2024-25,2025-05-20,Man City,Bournemouth,1698.1763708401036,1530.1820405798508,167.9943302602528,5,13,10,3,5,8,4,3,3,1,H
2024-25,2025-05-20,Crystal Palace,Wolves,1549.7834973422682,1479.8888178214213,69.89467952084692,5,6,5,8,5,9,8,5,4,2,H
2024-25,2025-05-25,Ipswich,West Ham,1396.697251012048,1470.0214864926727,-73.3242354806248,5,1,2,12,5,5,7,7,1,3,A
2024-25,2025-05-25,Wolves,Brentford,1473.4625122814962,1537.9373988978411,-64.47488661634497,5,6,6,7,5,12,13,8,1,1,D
2024-25,2025-05-25,Bournemouth,Leicester,1525.940466866553,1378.0609741936967,147.87949267285626,5,5,4,6,5,7,6,6,2,0,H
2024-25,2025-05-25,Fulham,Man City,1531.5907663622997,1702.4179445534014,-170.82717819110167,5,6,7,9,5,13,8,2,0,2,A
2024-25,2025-05-25,Liverpool,Crystal Palace,1720.980755505831,1556.2098028821933,164.77095262363764,5,7,11,9,5,9,9,5,1,1,D
2024-25,2025-05-25,Newcastle,Everton,1616.1342807709846,1517.7407921688275,98.39348860215705,5,7,7,6,5,7,7,6,0,1,A
2024-25,2025-05-25,Nott'm Forest,Chelsea,1551.325658276913,1612.16108112257,-60.83542284565715,5,8,7,7,5,12,7,4,0,1,A
2024-25,2025-05-25,Man United,Aston Villa,1490.527522316385,1629.5460490831847,-139.0185267667996,5,1,4,9,5,12,9,3,2,0,H
2024-25,2025-05-25,Tottenham,Brighton,1472.7213613113001,1566.1123414155438,-93.39098010424368,5,1,3,12,5,10,11,9,1,4,A
2024-25,2025-05-25,Southampton,Arsenal,1292.5011575194767,1702.684346104961,-410.18318858548423,5,2,2,7,5,8,10,6,1,2,A
2025-26,2025-08-15,Liverpool,Bournemouth,1715.2846726421915,1530.5818988753686,184.70277376682293,5,5,11,10,5,7,6,6,4,2,H
2025-26,2025-08-16,Tottenham,Burnley,1463.6794828767747,1381.4862713292262,82.19321154754857,5,1,3,14,5,4,8,10,3,0,H
2025-26,2025-08-16,Brighton,Fulham,1575.1542198500692,1524.6766664127053,50.477553437363895,5,13,13,6,5,6,6,9,1,1,D
2025-26,2025-08-16,Sunderland,West Ham,1500.0,1479.638172067996,20.361827932003962,0,0,0,0,5,7,9,7,3,0,H
2025-26,2025-08-16,Aston Villa,Newcastle,1617.3101324768618,1601.8669700046169,15.443162472244921,5,9,5,4,5,7,6,3,0,0,D
2025-26,2025-08-16,Wolves,Man City,1473.5913027501645,1709.3320445029958,-235.74074175283135,5,4,6,8,5,13,8,2,0,4,A
2025-26,2025-08-17,Chelsea,Crystal Palace,1622.1370357665276,1561.9058857458328,60.23115002069471,5,12,6,3,5,9,10,6,0,0,D
2025-26,2025-08-17,Man United,Arsenal,1502.763438922708,1705.0353914992043,-202.27195257649623,5,4,6,8,5,8,8,7,0,1,A
2025-26,2025-08-17,Nott'm Forest,Brentford,1541.3497036329554,1537.8086084291729,3.541095203782561,5,5,5,7,5,10,10,7,3,1,H
2025-26,2025-08-18,Leeds,Everton,1394.5960398294299,1532.0081029351952,-137.41206310576536,5,1,6,15,5,10,8,4,1,0,H
2025-26,2025-08-22,West Ham,Chelsea,1471.9107871777824,1618.8083301076333,-146.89754292985094,5,7,7,7,5,10,5,3,1,5,A
2025-26,2025-08-23,Burnley,Sunderland,1375.3647552193815,1507.7273848902137,-132.36262967083212,5,1,4,12,1,3,3,0,2,0,H
2025-26,2025-08-23,Arsenal,Leeds,1711.1549823479777,1406.787985122999,304.3669972249786,5,10,7,5,5,4,6,11,5,0,H
2025-26,2025-08-23,Bournemouth,Wolves,1526.652870248589,1468.2581419685876,58.394728280001345,5,6,7,9,5,1,3,12,1,0,H
2025-26,2025-08-23,Man City,Tottenham,1714.6652052845727,1469.8009989866193,244.8642062979534,5,13,10,1,5,4,5,9,0,2,A
2025-26,2025-08-23,Brentford,Aston Villa,1529.6173471883228,1615.1722004568398,-85.55485326851704,5,7,9,10,5,10,4,2,1,0,H
2025-26,2025-08-24,Everton,Brighton,1519.816157641626,1572.0774273559741,-52.261269714348145,5,10,8,4,5,11,11,5,2,0,H
2025-26,2025-08-24,Crystal Palace,Nott'm Forest,1565.234591404727,1549.5409648738055,15.69362653092162,5,9,8,4,5,8,8,6,1,1,D
2025-26,2025-08-24,Fulham,Man United,1527.7534589068005,1496.6438480739346,31.109610832865883,5,4,5,9,5,3,5,8,1,1,D
2025-26,2025-08-25,Newcastle,Liverpool,1604.0049020246388,1719.2137012689711,-115.20879924433234,5,5,3,3,5,5,10,11,2,3,A
2025-26,2025-08-30,Tottenham,Bournemouth,1486.8524935368648,1533.371246810741,-46.5187532738762,5,6,6,8,5,6,6,8,0,1,A
2025-26,2025-08-30,Wolves,Everton,1461.5397654064354,1529.5934559072523,-68.05369050081686,5,1,3,12,5,12,8,2,2,3,A
2025-26,2025-08-30,Sunderland,Brentford,1495.6742235488712,1540.3515514501503,-44.677327901279114,2,3,3,2,5,7,6,7,2,1,H
2025-26,2025-08-30,Leeds,Newcastle,1404.6011161210615,1595.5806981217247,-190.97958200066319,5,4,5,14,5,4,4,5,0,0,D
2025-26,2025-08-30,Chelsea,Fulham,1626.3580978986938,1525.189615080484,101.1684828182099,5,10,7,3,5,5,6,9,2,0,H
2025-26,2025-08-30,Man United,Burnley,1499.2076919002511,1387.417916560724,111.78977533952707,5,4,3,5,5,3,5,11,3,2,H
2025-26,2025-08-31,Aston Villa,Crystal Palace,1604.4379961950124,1563.0897810135484,41.34821518146396,5,7,3,3,5,9,8,4,0,3,A
2025-26,2025-08-31,Brighton,Man City,1562.3001290903478,1697.6137107343272,-135.31358164397943,5,10,10,6,5,10,9,3,2,1,H
2025-26,2025-08-31,Liverpool,Arsenal,1727.6379051718852,1713.3418513499153,14.296053821969963,5,8,12,10,5,13,11,3,1,0,H
2025-26,2025-08-31,Nott'm Forest,West Ham,1551.6857752649842,1464.3610193867219,87.3247558782623,5,8,8,6,5,6,7,11,0,3,A
2025-26,2025-09-13,Everton,Aston Villa,1539.3616935706007,1591.6009755738803,-52.23928200327964,5,12,8,3,5,4,2,6,0,0,D
2025-26,2025-09-13,West Ham,Tottenham,1478.3642596333957,1476.464666683726,1.8995929496697954,5,6,8,11,5,6,6,7,0,3,A
2025-26,2025-09-13,Fulham,Leeds,1519.5220289061808,1408.2020181705147,111.32001073566607,5,5,5,8,5,4,3,12,1,0,H
2025-26,2025-09-13,Newcastle,Wolves,1591.9797960722715,1451.771527743087,140.20826832918442,5,2,2,5,5,1,5,13,1,0,H
2025-26,2025-09-13,Crystal Palace,Sunderland,1575.9268016346805,1505.23348730187,70.69331433281059,5,9,9,4,3,6,5,3,0,0,D
2025-26,2025-09-13,Bournemouth,Brighton,1543.75907366388,1574.4345016631344,-30.675427999254453,5,9,7,7,5,10,10,7,2,1,H
2025-26,2025-09-13,Brentford,Chelsea,1530.7922876971516,1632.025684072997,-101.23339637584536,5,4,6,9,5,13,9,1,2,2,D
2025-26,2025-09-13,Arsenal,Nott'm Forest,1705.4482538879129,1537.6825350183103,167.76571886960255,5,12,9,2,5,7,6,7,3,0,H
2025-26,2025-09-14,Burnley,Liverpool,1381.9953341905991,1735.5315026338876,-353.5361684432885,5,3,6,10,5,10,11,8,0,1,A
2025-26,2025-09-14,Man City,Man United,1685.4793381615407,1504.630274270376,180.84906389116463,5,9,10,5,5,7,6,5,3,0,H
2025-26,2025-09-20,Brighton,Tottenham,1565.2765321418262,1488.227666140897,77.04886600092914,5,7,8,7,5,9,9,5,2,2,D
2025-26,2025-09-20,Burnley,Nott'm Forest,1378.8791072071574,1533.4365615554743,-154.55745434831692,5,3,5,9,5,4,4,9,1,1,D
2025-26,2025-09-20,Liverpool,Everton,1738.6477296173293,1539.138359293795,199.5093703235343,5,13,10,5,5,10,6,3,2,1,H
2025-26,2025-09-20,Wolves,Leeds,1446.9708416135209,1402.7687412790174,44.202100334503484,5,1,3,10,5,4,2,10,1,3,A
2025-26,2025-09-20,Man United,Chelsea,1500.630736008222,1630.844432209786,-130.21369620156406,5,7,6,7,5,11,10,3,2,1,H
2025-26,2025-09-20,West Ham,Crystal Palace,1466.6012601762245,1572.3330727902855,-105.73181261406103,5,6,7,12,5,7,5,2,1,2,A
2025-26,2025-09-20,Fulham,Brentford,1524.9553057976782,1531.9735395603625,-7.018233762684304,5,5,3,6,5,5,6,8,3,1,H
2025-26,2025-09-21,Arsenal,Man City,1709.6942273507489,1689.4788764236948,20.215350927054033,5,12,11,2,5,9,10,4,1,1,D
2025-26,2025-09-21,Bournemouth,Newcastle,1552.917043185188,1596.7804822018377,-43.863439016649636,5,12,8,5,5,5,3,4,0,0,D
2025-26,2025-09-21,Sunderland,Aston Villa,1508.8272161462648,1591.824309850686,-82.9970937044211,4,7,5,3,5,2,0,6,1,1,D
2025-26,2025-09-27,Tottenham,Wolves,1491.9796396514787,1434.0584681741416,57.92117147733711,5,10,10,3,5,0,3,12,1,1,D
2025-26,2025-09-27,Man City,Burnley,1691.7474929478726,1381.5354264927118,310.21206645516077,5,7,9,5,5,4,5,8,5,1,H
2025-26,2025-09-27,Leeds,Bournemouth,1415.6811147183967,1552.452929293286,-136.77181457488928,5,7,4,7,5,10,6,5,2,2,D
2025-26,2025-09-27,Nott'm Forest,Sunderland,1530.7802422699199,1509.4881607395116,21.292081530408268,5,5,5,9,5,8,6,4,0,1,A
2025-26,2025-09-27,Chelsea,Brighton,1618.850589395198,1561.5245586312446,57.32603076395344,5,8,10,5,5,5,6,8,1,3,A
2025-26,2025-09-27,Brentford,Man United,1523.4867658194655,1512.6245788228098,10.862186996655737,5,4,6,10,5,7,6,8,3,1,H
2025-26,2025-09-27,Crystal Palace,Liverpool,1581.0243548069768,1742.3146029240854,-161.2902481171086,5,9,6,2,5,15,11,5,2,1,H
2025-26,2025-09-28,Newcastle,Arsenal,1597.2445960937398,1707.425610826571,-110.18101473283127,5,6,3,3,5,10,10,2,1,2,A
2025-26,2025-09-28,Aston Villa,Fulham,1591.1633652574392,1533.4420795385752,57.72128571886401,5,3,1,5,5,8,6,5,3,1,H
2025-26,2025-09-29,Everton,West Ham,1535.471485987039,1457.9099781595332,77.5615078275057,5,7,6,5,5,3,5,13,1,1,D
2025-26,2025-10-03,Bournemouth,Fulham,1550.278533514462,1526.7063961451918,23.572137369270195,5,11,6,3,5,7,6,7,3,1,H
2025-26,2025-10-04,Arsenal,West Ham,1715.9912452659273,1461.6746225552129,254.31662271071446,5,10,11,3,5,4,6,11,2,0,H
2025-26,2025-10-04,Chelsea,Liverpool,1605.5964406751255,1729.479116515399,-123.88267584027358,5,7,11,8,5,12,8,5,2,1,H
2025-26,2025-10-04,Leeds,Tottenham,1417.8555104972206,1488.7101838806213,-70.85467338340072,5,5,5,9,5,8,8,4,1,2,A
2025-26,2025-10-04,Man United,Sunderland,1504.636338001727,1521.7861523361998,-17.14981433447292,5,7,7,10,5,8,4,4,2,0,H
2025-26,2025-10-05,Wolves,Brighton,1437.327923944999,1574.7787073513173,-137.45078340631835,5,1,4,9,5,7,8,8,1,1,D
2025-26,2025-10-05,Everton,Crystal Palace,1531.7068415913593,1593.8598412156632,-62.1529996243039,5,8,7,5,5,11,8,3,2,1,H
2025-26,2025-10-05,Newcastle,Nott'm Forest,1588.6789616543836,1518.4822506732316,70.19671098115191,5,5,4,5,5,2,2,9,2,0,H
2025-26,2025-10-05,Aston Villa,Burnley,1597.8990486508226,1379.413236984033,218.4858116667897,5,5,4,6,5,4,6,10,2,1,H
2025-26,2025-10-05,Brentford,Man City,1531.4750066405484,1693.8696824565516,-162.3946758160032,5,7,8,8,5,7,10,6,0,1,A
2025-26,2025-10-18,Nott'm Forest,Chelsea,1512.0635257111915,1617.4146875810077,-105.35116186981622,5,1,1,10,5,7,8,8,0,3,A
2025-26,2025-10-18,Man City,Everton,1701.004990234875,1541.768809108664,159.23618112621102,5,10,11,4,5,8,7,6,2,0,H
2025-26,2025-10-18,Crystal Palace,Bournemouth,1583.7978736983584,1557.9184766419967,25.879397056361768,5,10,8,4,5,11,8,4,3,3,D
2025-26,2025-10-18,Fulham,Arsenal,1519.066453017657,1718.8055746603607,-199.7391216427036,5,6,6,9,5,10,8,3,0,1,A
2025-26,2025-10-18,Brighton,Newcastle,1572.585701169439,1595.0976866164237,-22.51198544698468,5,8,9,7,5,8,4,2,2,1,H
2025-26,2025-10-18,Burnley,Leeds,1376.0622421462915,1408.1678315012095,-32.10558935491804,5,1,5,12,5,5,6,6,2,0,H
2025-26,2025-10-18,Sunderland,Wolves,1513.0132642677868,1439.5209301268771,73.49233414090963,5,8,4,4,5,2,5,9,2,0,H
2025-26,2025-10-19,Liverpool,Man United,1717.6608696095168,1513.40922607014,204.2516435393768,5,9,6,5,5,9,8,9,1,2,A
2025-26,2025-10-19,Tottenham,Aston Villa,1498.3978628766324,1601.250043488564,-102.85218061193154,5,8,8,5,5,8,6,6,1,2,A
2025-26,2025-10-20,West Ham,Brentford,1458.8602931607795,1524.3396988622249,-65.47940570144533,5,4,5,8,5,4,7,9,0,2,A
2025-26,2025-10-24,Leeds,West Ham,1398.9689765413593,1449.0179900602257,-50.04901351886633,5,4,6,8,5,1,2,10,2,1,H
2025-26,2025-10-25,Brentford,Liverpool,1534.1820019627787,1701.2467004354646,-167.0646984726859,5,7,8,7,5,6,6,7,3,2,H
2025-26,2025-10-25,Chelsea,Sunderland,1626.116739498477,1519.3495817255543,106.7671577729227,5,7,9,8,5,8,4,3,1,2,A
2025-26,2025-10-25,Man United,Brighton,1529.8233952441922,1581.5108772589358,-51.68748201474364,5,9,7,8,5,8,9,7,4,2,H
2025-26,2025-10-25,Newcastle,Fulham,1586.172510526927,1512.8847639511084,73.28774657581857,5,7,5,4,5,6,6,8,2,1,H
2025-26,2025-10-26,Everton,Tottenham,1537.3562988519254,1489.6250313627327,47.73126748919276,5,5,4,6,5,8,9,6,0,3,A
2025-26,2025-10-26,Wolves,Burnley,1433.1846126691096,1385.2610971061417,47.92351556296785,5,2,3,8,5,4,5,9,2,3,A
2025-26,2025-10-26,Bournemouth,Nott'm Forest,1560.3411438851665,1503.361473793722,56.979670091444405,5,9,10,7,5,1,1,10,2,0,H
2025-26,2025-10-26,Aston Villa,Man City,1610.0228750024637,1705.4175004916137,-95.39462548915003,5,11,8,4,5,13,12,2,1,0,H
2025-26,2025-10-26,Arsenal,Crystal Palace,1724.9872637269093,1581.3752064551886,143.6120572717207,5,13,9,2,5,8,8,7,1,0,H
2025-26,2025-11-01,Tottenham,Chelsea,1502.6300892906725,1611.6543477291837,-109.0242584385112,5,8,9,6,5,6,8,8,0,1,A
2025-26,2025-11-01,Nott'm Forest,Man United,1496.6067062348825,1539.5841873851177,-42.977481150235235,5,1,1,9,5,12,11,7,2,2,D
2025-26,2025-11-01,Liverpool,Aston Villa,1688.2591054394788,1621.0381045253996,67.22100091407924,5,3,7,10,5,13,9,4,2,0,H
2025-26,2025-11-01,Fulham,Wolves,1506.5433472788625,1420.1745219158258,86.36882536303665,5,3,6,10,5,2,5,10,3,0,H
2025-26,2025-11-01,Crystal Palace,Brentford,1576.6456408976885,1547.1695969587645,29.476043938924022,5,7,8,8,5,9,9,7,2,0,H
2025-26,2025-11-01,Burnley,Arsenal,1398.2711878594255,1729.7168292844094,-331.44564142498393,5,7,8,10,5,13,7,2,0,2,A
2025-26,2025-11-01,Brighton,Leeds,1571.7500851180102,1408.6826424181977,163.06744269981255,5,8,10,9,5,7,8,8,3,0,H
2025-26,2025-11-02,Man City,Bournemouth,1694.4022709686778,1567.095911444006,127.30635952467173,5,10,9,3,5,9,10,6,3,1,H
2025-26,2025-11-02,West Ham,Newcastle,1439.3043241833873,1592.513927199173,-153.20960301578566,5,1,3,9,5,7,6,5,3,1,H
2025-26,2025-11-03,Sunderland,Everton,1533.8119734948477,1524.3512409239856,9.460732570862092,5,10,6,4,5,4,4,9,1,1,D
2025-26,2025-11-08,Sunderland,Arsenal,1531.838950127193,1733.182402245372,-201.34345211817913,5,10,6,4,5,15,8,1,2,2,D
2025-26,2025-11-08,Chelsea,Wolves,1620.2526067558708,1414.1546322102568,206.09797454561408,5,9,8,6,5,2,4,10,3,0,H
2025-26,2025-11-08,West Ham,Burnley,1451.9245495122245,1394.8056148984629,57.11893461376167,5,4,5,8,5,6,7,11,3,2,H
2025-26,2025-11-08,Everton,Fulham,1526.3242642916405,1512.5632369844316,13.761027307208906,5,5,4,8,5,3,6,9,2,0,H
2025-26,2025-11-08,Tottenham,Man United,1494.0318302639853,1540.0737432008038,-46.04191293681856,5,7,7,5,5,10,11,8,2,2,D
2025-26,2025-11-09,Nott'm Forest,Leeds,1496.1171504191964,1404.3455100967121,91.77164032248425,5,1,2,10,5,4,5,10,3,1,H
2025-26,2025-11-09,Man City,Liverpool,1699.479123354495,1694.7527213148448,4.726402039650111,5,12,11,3,5,3,7,9,3,0,H
2025-26,2025-11-09,Aston Villa,Bournemouth,1614.5444886500336,1562.019059058189,52.52542959184461,5,12,8,5,5,8,11,9,4,0,H
2025-26,2025-11-09,Brentford,Newcastle,1539.6894608793057,1579.8937018703357,-40.20424099103002,5,9,8,6,5,6,7,8,3,1,H
2025-26,2025-11-09,Crystal Palace,Brighton,1584.1257769771473,1576.0872174394958,8.038559537651508,5,7,8,7,5,10,11,7,0,0,D
2025-26,2025-11-22,Newcastle,Man City,1570.4628538591792,1707.6374053136205,-137.17455145444137,5,6,7,9,5,12,9,2,2,1,H
2025-26,2025-11-22,Bournemouth,West Ham,1555.1491170578622,1458.6757313237993,96.47338573406296,5,7,9,11,5,6,7,9,2,2,D
2025-26,2025-11-22,Brighton,Brentford,1578.0208692644926,1549.1203088904622,28.90056037403042,5,8,8,6,5,9,8,6,2,1,H
2025-26,2025-11-22,Burnley,Chelsea,1388.0544330868881,1623.807265767953,-235.75283268106477,5,6,8,9,5,12,10,3,0,2,A
2025-26,2025-11-22,Fulham,Sunderland,1504.6549187145515,1535.6966354214235,-31.041716706871966,5,3,5,8,5,8,7,6,1,0,H
2025-26,2025-11-22,Liverpool,Nott'm Forest,1686.5944393557193,1502.0069841085117,184.58745524720757,5,3,6,10,5,4,5,10,0,3,A
2025-26,2025-11-22,Wolves,Crystal Palace,1410.5999731981747,1582.1921251521505,-171.59215195397587,5,1,3,12,5,5,6,6,0,2,A
2025-26,2025-11-23,Arsenal,Tottenham,1729.3247169511415,1493.6303002237667,235.6944167273748,5,13,8,2,5,7,8,6,4,1,H
2025-26,2025-11-23,Leeds,Aston Villa,1398.4556764073968,1621.4144306503604,-222.95875424296355,5,3,4,11,5,12,9,4,1,2,A
2025-26,2025-11-24,Man United,Everton,1540.4752732410225,1534.2325825615205,6.242690679501948,5,11,12,7,5,7,5,7,0,1,A
2025-26,2025-11-29,Brentford,Burnley,1541.6246543502523,1382.7215445124432,158.9031098378091,5,9,9,7,5,6,7,9,3,1,H
2025-26,2025-11-29,Everton,Newcastle,1546.1164284550746,1582.648290494217,-36.531862039142425,5,7,4,6,5,6,7,10,1,4,A
2025-26,2025-11-29,Man City,Leeds,1695.4519686785827,1392.829853048998,302.62211562958464,5,9,9,4,5,3,4,11,3,2,H
2025-26,2025-11-29,Sunderland,Bournemouth,1526.528197087089,1550.9271139591092,-24.39891687202021,5,8,7,5,5,5,8,12,3,2,H
2025-26,2025-11-29,Tottenham,Fulham,1490.546616944262,1513.823357048886,-23.27674010462397,5,4,7,9,5,6,5,5,1,2,A
2025-26,2025-11-30,Nott'm Forest,Brighton,1518.0758592485774,1585.5165238047025,-67.44066455612506,5,7,8,8,5,10,9,6,0,2,A
2025-26,2025-11-30,Aston Villa,Wolves,1627.0402540087591,1403.7057807068347,223.3344733019244,5,12,9,4,5,0,2,13,1,0,H
2025-26,2025-11-30,Chelsea,Arsenal,1629.1401543423979,1732.408400230646,-103.2682458882482,5,12,10,2,5,13,10,3,1,1,D
2025-26,2025-11-30,Crystal Palace,Man United,1589.0863176434905,1528.5914273474684,60.49489029602205,5,8,7,4,5,8,10,8,1,2,A
2025-26,2025-11-30,West Ham,Liverpool,1462.8977344225523,1670.5255642156535,-207.62782979310123,5,7,9,9,5,3,5,11,0,2,A
2025-26,2025-12-02,Newcastle,Tottenham,1593.3227323865513,1479.4935552696259,113.8291771169254,5,9,10,9,5,4,7,9,2,2,D
2025-26,2025-12-02,Bournemouth,Everton,1541.9482242080535,1535.4419865627403,6.506237645313149,5,4,7,12,5,7,5,8,0,1,A
2025-26,2025-12-02,Fulham,Man City,1524.8764187235222,1697.6584784502518,-172.78205972672959,5,9,7,5,5,9,10,6,4,5,A
2025-26,2025-12-03,Liverpool,Sunderland,1676.515001328582,1535.5070868381447,141.00791449043732,5,6,6,9,5,8,8,7,1,1,D
2025-26,2025-12-03,Burnley,Crystal Palace,1378.3024370904106,1575.7508637460228,-197.44842665561214,5,3,6,12,5,7,5,3,0,1,A
2025-26,2025-12-03,Leeds,Chelsea,1390.623343277329,1630.379116069592,-239.7557727922631,5,3,6,12,5,10,8,3,3,1,H
2025-26,2025-12-03,Arsenal,Brentford,1731.1694385034518,1546.0437617722848,185.125676731167,5,11,10,4,5,9,10,8,2,0,H
2025-26,2025-12-03,Brighton,Aston Villa,1595.302396998517,1630.314110481866,-35.01171348334901,5,10,9,5,5,12,8,3,3,4,A
2025-26,2025-12-03,Wolves,Nott'm Forest,1400.4319242337278,1508.289986054763,-107.85806182103511,5,0,2,12,5,7,8,7,0,1,A
2025-26,2025-12-04,Man United,West Ham,1541.926881244936,1456.9082973096238,85.01858393531234,5,8,10,8,5,7,9,9,1,1,D
2025-26,2025-12-06,Newcastle,Burnley,1588.699039915146,1372.0642876853601,216.63475222978582,5,7,10,10,5,0,3,11,2,1,H
2025-26,2025-12-06,Tottenham,Brentford,1484.1172477410312,1542.122413348993,-58.00516560796177,5,2,6,11,5,6,7,8,2,0,H
2025-26,2025-12-06,Man City,Sunderland,1704.5217592487406,1540.7231744791209,163.79858476961977,5,12,15,9,5,6,7,7,3,0,H
2025-26,2025-12-06,Aston Villa,Arsenal,1641.03209361839,1735.0907869267437,-94.05869330835367,5,12,11,6,5,11,11,4,2,1,H
2025-26,2025-12-06,Everton,Nott'm Forest,1547.3331477013494,1516.9211667568343,30.411980944515108,5,10,6,5,5,10,9,5,3,0,H
2025-26,2025-12-06,Bournemouth,Chelsea,1530.0570630694444,1615.6223725036486,-85.56530943420421,5,1,5,13,5,10,8,4,0,0,D
2025-26,2025-12-06,Leeds,Liverpool,1405.3800868432725,1671.2989136876058,-265.91882684433335,5,3,7,12,5,7,5,7,3,3,D
2025-26,2025-12-07,Brighton,West Ham,1584.584413861993,1460.8556504354167,123.72876342657628,5,10,10,5,5,8,9,8,1,1,D
2025-26,2025-12-07,Fulham,Crystal Palace,1518.0131379250333,1581.9890131510733,-63.97587522603999,5,9,10,8,5,10,6,2,1,2,A
2025-26,2025-12-08,Wolves,Man United,1391.8007435316565,1537.9795281191432,-146.1787845874867,5,0,0,10,5,6,7,7,1,4,A
2025-26,2025-12-13,Chelsea,Everton,1614.8878689121452,1554.7880730361453,60.09979587599992,5,8,7,4,5,12,8,4,2,0,H
2025-26,2025-12-13,Liverpool,Brighton,1665.9806956147293,1579.7396748627202,86.24102075200904,5,5,6,10,5,8,8,6,2,0,H
2025-26,2025-12-13,Arsenal,Wolves,1724.1136269831504,1384.2315203827893,339.8821066003611,5,8,10,6,5,0,1,11,2,1,H
2025-26,2025-12-13,Burnley,Fulham,1368.6834634019258,1508.1275678179197,-139.44410441599393,5,0,4,11,5,6,8,10,2,3,A
2025-26,2025-12-14,Brentford,Leeds,1532.1798286672545,1410.698304916149,121.48152375110544,5,6,7,8,5,4,10,12,1,1,D
2025-26,2025-12-14,Crystal Palace,Man City,1591.874583258187,1708.8446130385448,-116.97002978035789,5,10,6,3,5,12,15,8,0,3,A
2025-26,2025-12-14,Nott'm Forest,Tottenham,1509.4662414220384,1494.0598324227697,15.406408999268706,5,9,7,6,5,5,8,10,3,0,H
2025-26,2025-12-14,Sunderland,Newcastle,1536.4003206893167,1592.0798641985803,-55.67954350926357,5,5,6,9,5,10,11,8,1,0,H
2025-26,2025-12-14,West Ham,Aston Villa,1465.7003894346894,1652.0092535619833,-186.30886412729387,5,6,7,8,5,15,13,5,2,3,A
2025-26,2025-12-15,Man United,Bournemouth,1545.5487512680104,1530.7915666609479,14.757184607062527,5,8,9,6,5,2,4,10,4,4,D
2025-26,2025-12-20,Leeds,Crystal Palace,1415.4933897951325,1583.4997730087534,-168.0063832136209,5,5,10,10,5,9,6,6,4,1,H
2025-26,2025-12-20,Bournemouth,Burnley,1532.9106491696514,1360.931013553072,171.97963561657934,5,3,8,10,5,0,4,11,1,1,D
2025-26,2025-12-20,Brighton,Sunderland,1573.7166889149455,1546.275974364843,27.440714550102484,5,7,8,8,5,7,5,7,0,0,D
